date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2015-11-19 00:00:00,17.299999237060547,17.399999618530273,17.200000762939453,17.299999237060547,11.695895195007324,16250900,0.005813864516596823,-0.12626263112781244,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-20 00:00:00,17.200000762939453,17.399999618530273,17.100000381469727,17.299999237060547,11.695895195007324,12488600,0.0,-0.12626263112781244,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-23 00:00:00,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,11.76350212097168,5854400,0.005780369125999885,-0.12121210661655124,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-24 00:00:00,17.299999237060547,17.399999618530273,17.100000381469727,17.100000381469727,11.560683250427246,22267100,-0.0172413358412411,-0.13636358381959202,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-25 00:00:00,17.100000381469727,17.299999237060547,17.0,17.100000381469727,11.560683250427246,21575000,0.0,-0.13636358381959202,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-26 00:00:00,17.200000762939453,17.200000762939453,17.0,17.100000381469727,11.560683250427246,15262400,0.0,-0.13636358381959202,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-27 00:00:00,17.100000381469727,17.100000381469727,17.0,17.0,11.49307632446289,9189800,-0.005847975394087768,-0.14141410833085322,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-11-30 00:00:00,17.0,17.200000762939453,16.899999618530273,17.0,11.49307632446289,35342200,0.0,-0.14141410833085322,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-01 00:00:00,17.100000381469727,17.200000762939453,17.0,17.100000381469727,11.560683250427246,10252400,0.005882375380572125,-0.13636358381959202,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-02 00:00:00,17.0,17.200000762939453,16.899999618530273,16.899999618530273,11.425471305847168,22607100,-0.011695950788175535,-0.1464646328421143,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-03 00:00:00,16.899999618530273,17.200000762939453,16.799999237060547,17.0,11.49307632446289,26185400,0.005917182469050486,-0.1414141083308531,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-04 00:00:00,16.899999618530273,17.0,16.799999237060547,16.799999237060547,11.357864379882812,30404900,-0.01176475076114425,-0.1515151573533754,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-08 00:00:00,16.799999237060547,16.799999237060547,16.299999237060547,16.299999237060547,11.019832611083984,67876400,-0.02976190611348406,-0.17676768357893857,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-09 00:00:00,16.299999237060547,16.5,16.0,16.100000381469727,10.884620666503906,46407500,-0.012269869015459345,-0.18686863627071815,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-11 00:00:00,16.100000381469727,16.100000381469727,15.800000190734863,15.899999618530273,10.749407768249512,26771400,-0.012422407341657227,-0.19696968529324055,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-14 00:00:00,15.399999618530273,15.600000381469727,15.199999809265137,15.199999809265137,10.276164054870605,82890400,-0.04402514629304388,-0.23232321237595466,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-15 00:00:00,15.300000190734863,15.800000190734863,15.300000190734863,15.699999809265137,10.6141939163208,59683500,0.03289473725487979,-0.20707068615039148,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-16 00:00:00,15.899999618530273,16.200000762939453,15.800000190734863,15.800000190734863,10.681801795959473,46760700,0.006369451126407855,-0.20202016163913028,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-17 00:00:00,16.0,16.799999237060547,15.899999618530273,16.600000381469727,11.222651481628418,53753100,0.05063292285300003,-0.16161611004515497,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-18 00:00:00,16.5,16.600000381469727,16.200000762939453,16.200000762939453,10.952227592468262,43625700,-0.024096362008327765,-0.18181811175945695,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-21 00:00:00,16.100000381469727,16.799999237060547,16.0,16.700000762939453,11.290257453918457,51198600,0.030864196077313943,-0.15656558553389388,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-22 00:00:00,16.799999237060547,17.200000762939453,16.600000381469727,16.700000762939453,11.290257453918457,48010900,0.0,-0.15656558553389388,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-23 00:00:00,16.799999237060547,17.0,16.600000381469727,16.600000381469727,11.222651481628418,25613200,-0.005988046521030466,-0.16161611004515497,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-24 00:00:00,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,11.357864379882812,20925000,0.012048123553905166,-0.1515151573533754,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-25 00:00:00,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,11.290257453918457,7218700,-0.005952290396567306,-0.15656558553389377,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-28 00:00:00,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,11.357864379882812,8600300,0.005987932308542776,-0.15151515735337528,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-29 00:00:00,16.799999237060547,16.799999237060547,16.600000381469727,16.700000762939453,11.290257453918457,10474500,-0.005952290396567306,-0.15656558553389366,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2015-12-30 00:00:00,16.799999237060547,17.0,16.700000762939453,16.700000762939453,11.290257453918457,15485400,0.0,-0.15656558553389366,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-04 00:00:00,16.600000381469727,16.600000381469727,16.0,16.0,10.817014694213867,33619800,-0.0419162114347259,-0.19191916078197924,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-05 00:00:00,16.200000762939453,16.299999237060547,16.0,16.200000762939453,10.952227592468262,24446700,0.01250004768371582,-0.18181811175945684,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-06 00:00:00,16.0,16.100000381469727,15.800000190734863,16.0,10.817014694213867,35872800,-0.012345725525951368,-0.19191916078197924,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-07 00:00:00,15.699999809265137,15.899999618530273,15.5,15.699999809265137,10.6141939163208,55634300,-0.018750011920928955,-0.20707068615039137,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-08 00:00:00,15.800000190734863,15.899999618530273,15.5,15.899999618530273,10.749407768249512,55571100,0.012738841509227994,-0.19696968529324033,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-11 00:00:00,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,10.6141939163208,44756300,-0.01257860465808136,-0.20707068615039137,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-12 00:00:00,15.699999809265137,16.399999618530273,15.600000381469727,16.299999237060547,11.019832611083984,63347000,0.03821652452768376,-0.17676768357893835,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-13 00:00:00,16.799999237060547,17.200000762939453,16.700000762939453,17.100000381469727,11.560683250427246,102129700,0.04907982710761449,-0.13636358381959168,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-14 00:00:00,16.799999237060547,17.0,16.700000762939453,16.700000762939453,11.290257453918457,41574500,-0.02339179003549785,-0.15656558553389366,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-15 00:00:00,16.799999237060547,16.899999618530273,16.200000762939453,16.200000762939453,10.952227592468262,56430700,-0.02994011839266486,-0.18181811175945684,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-18 00:00:00,16.0,16.700000762939453,16.0,16.700000762939453,11.290257453918457,34028600,0.030864196077313943,-0.15656558553389377,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-19 00:00:00,16.700000762939453,17.0,16.600000381469727,17.0,11.49307632446289,37172200,0.017964025350603707,-0.141414108330853,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-20 00:00:00,16.799999237060547,16.899999618530273,16.600000381469727,16.700000762939453,11.290257453918457,26310000,-0.017647013944738,-0.15656558553389377,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-21 00:00:00,16.899999618530273,17.0,16.5,16.799999237060547,11.357864379882812,32710000,0.005987932308542776,-0.15151515735337528,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-22 00:00:00,17.0,17.600000381469727,16.899999618530273,17.5,11.831109046936035,110526000,0.04166671397194244,-0.11616158210528982,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-25 00:00:00,17.600000381469727,17.799999237060547,17.399999618530273,17.700000762939453,11.96632194519043,51063200,0.0114286150251115,-0.10606053308276753,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-26 00:00:00,17.5,17.600000381469727,17.399999618530273,17.5,11.831109046936035,28000400,-0.011299477645120626,-0.11616158210528982,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-27 00:00:00,17.700000762939453,17.799999237060547,17.299999237060547,17.399999618530273,11.76350212097168,61133300,-0.00571430751255575,-0.12121210661655091,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-28 00:00:00,17.5,17.600000381469727,17.200000762939453,17.5,11.831109046936035,29247400,0.005747148486326958,-0.1161615821052897,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-01-29 00:00:00,17.600000381469727,17.600000381469727,17.299999237060547,17.399999618530273,11.76350212097168,55070100,-0.00571430751255575,-0.1212121066165508,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-01 00:00:00,17.5,17.700000762939453,17.399999618530273,17.5,11.831109046936035,60856300,0.005747148486326958,-0.1161615821052896,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-02 00:00:00,17.600000381469727,17.600000381469727,17.200000762939453,17.299999237060547,11.695895195007324,42723000,-0.01142861502511161,-0.126262631127812,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-03 00:00:00,17.100000381469727,17.5,17.100000381469727,17.5,11.831109046936035,40362700,0.01156073825199977,-0.1161615821052897,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-04 00:00:00,17.600000381469727,17.799999237060547,17.399999618530273,17.5,11.831109046936035,88387400,0.0,-0.1161615821052897,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-05 00:00:00,17.600000381469727,18.0,17.5,17.899999618530273,12.101532936096191,74350900,0.02285712105887283,-0.09595958039098773,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-08 00:00:00,17.799999237060547,18.100000381469727,17.799999237060547,18.0,12.169139862060547,36892800,0.005586613608986157,-0.09090905587972642,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-09 00:00:00,17.799999237060547,18.100000381469727,17.700000762939453,18.0,12.169139862060547,48878200,0.0,-0.09090905587972642,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-10 00:00:00,17.899999618530273,18.0,17.600000381469727,17.700000762939453,11.96632194519043,64855500,-0.016666624281141518,-0.1060605330827672,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-11 00:00:00,17.600000381469727,17.899999618530273,17.5,17.5,11.831109046936035,62518700,-0.011299477645120626,-0.11616158210528948,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-12 00:00:00,17.5,17.600000381469727,17.100000381469727,17.200000762939453,11.628289222717285,94752900,-0.01714281354631697,-0.13131305930833026,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2016-02-15 00:00:00,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,11.76350212097168,39407900,0.011627839925551386,-0.12121210661655057,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
